bfs_number,name,canton_code
4313,Leuggern,AG
4138,Leutwil,AG
4104,Lupfig,AG
4253,Magden,AG
4032,Mägenwil,AG
4105,Mandach,AG
4202,Meisterschwanden,AG
4314,Mellikon,AG
4033,Mellingen,AG
4139,Menziken,AG
4234,Merenschwand,AG
4184,Mettauertal,AG
4254,Möhlin,AG
4106,Mönthal,AG
4277,Moosleerau,AG
4203,Möriken-Wildegg,AG
4009,Muhen,AG
4235,Mühlau,AG
4107,Mülligen,AG
4255,Mumpf,AG
4172,"Münchwilen (AG)",AG
4279,Murgenthal,AG
4236,"Muri (AG)",AG
4034,Neuenhof,AG
4204,Niederlenz,AG
4035,Niederrohrdorf,AG
4072,"Niederwil (AG)",AG
4010,Oberentfelden,AG
4173,Oberhof,AG
4140,Oberkulm,AG
4073,Oberlunkhofen,AG
4256,Obermumpf,AG
4037,Oberrohrdorf,AG
4237,Oberrüti,AG
4038,Obersiggenthal,AG
4074,Oberwil-Lieli,AG
4175,Oeschgen,AG
4280,Oftringen,AG
4257,Olsberg,AG
4205,Othmarsingen,AG
4141,"Reinach (AG)",AG
4281,Reitnau,AG
4039,Remetschwil,AG
4110,Remigen,AG
4258,Rheinfelden,AG
4111,Riniken,AG
4282,Rothrist,AG
4238,Rottenschwil,AG
4075,Rudolfstetten-Friedlisberg,AG
4112,Rüfenach,AG
4206,Rupperswil,AG
4283,Safenwil,AG
4076,Sarmenstorf,AG
4207,Schafisheim,AG
4125,Schinznach,AG
4142,Schlossrued,AG
4143,Schmiedrued,AG
4318,Schneisingen,AG
4144,Schöftland,AG
4259,Schupfart,AG
4176,Schwaderloch,AG
4208,Seengen,AG
4209,Seon,AG
4319,Siglistorf,AG
4239,Sins,AG
4177,Sisseln,AG
4040,Spreitenbach,AG
4284,Staffelbach,AG
4210,Staufen,AG
4260,"Stein (AG)",AG
4041,"Stetten (AG)",AG
4285,Strengelbach,AG
4012,Suhr,AG
4077,Tägerig,AG
4320,Tegerfelden,AG
4145,"Teufenthal (AG)",AG
4117,"Thalheim (AG)",AG
4286,Uerkheim,AG
4078,Uezwil,AG
4013,Unterentfelden,AG
4146,Unterkulm,AG
4079,Unterlunkhofen,AG
4044,Untersiggenthal,AG
4120,"Veltheim (AG)",AG
4121,Villigen,AG
4080,Villmergen,AG
4287,Vordemwald,AG
4261,Wallbach,AG
4240,Waltenschwil,AG
4262,Wegenstetten,AG
4045,Wettingen,AG
4081,Widen,AG
4288,Wiliberg,AG
4123,Windisch,AG
4181,Wittnau,AG
4082,"Wohlen (AG)",AG
4046,Wohlenschwil,AG
4182,Wölflinswil,AG
4047,Würenlingen,AG
4048,Würenlos,AG
4183,Zeihen,AG
4263,Zeiningen,AG
4147,Zetzwil,AG
4289,Zofingen,AG
4083,Zufikon,AG
4324,Zurzach,AG
4264,Zuzgen,AG
3101,Appenzell,AI
3102,Gonten,AI
3111,Oberegg,AI
3104,Schlatt-Haslen,AI
3112,Schwende-Rüte,AI
3021,Bühler,AR
3022,Gais,AR
3031,"Grub (AR)",AR
3032,Heiden,AR
3001,Herisau,AR
3002,Hundwil,AR
3033,Lutzenberg,AR
3034,Rehetobel,AR
3035,"Reute (AR)",AR
3003,Schönengrund,AR
3004,Schwellbrunn,AR
3023,Speicher,AR
3005,"Stein (AR)",AR
3024,"Teufen (AR)",AR
3025,Trogen,AR
3006,Urnäsch,AR
3036,"Wald (AR)",AR
3007,Waldstatt,AR
3037,Walzenhausen,AR
3038,Wolfhalden,AR
301,Aarberg,BE
321,Aarwangen,BE
561,Adelboden,BE
401,Aefligen,BE
731,Aegerten,BE
562,"Aeschi bei Spiez",BE
951,"Affoltern im Emmental",BE
402,Alchenstorf,BE
630,Allmendingen,BE
921,Amsoldingen,BE
381,Arch,BE
602,"Arni (BE)",BE
971,Attiswil,BE
322,Auswil,BE
323,Bannwil,BE
302,"Bargen (BE)",BE
403,Bäriswil,BE
533,Bätterkinden,BE
571,Beatenberg,BE
732,Bellmund,BE
861,Belp,BE
681,Belprahon,BE
972,Berken,BE
351,Bern,BE
973,Bettenhausen,BE
371,Biel/Bienne,BE
603,Biglen,BE
324,Bleienbach,BE
922,Blumenstein,BE
352,Bolligen,BE
791,Boltigen,BE
572,Bönigen,BE
605,Bowil,BE
353,"Bremgarten bei Bern",BE
606,Brenzikofen,BE
573,"Brienz (BE)",BE
574,Brienzwiler,BE
733,Brügg,BE
491,Brüttelen,BE
923,Buchholterberg,BE
382,Büetigen,BE
734,Bühl,BE
383,"Büren an der Aare",BE
404,Burgdorf,BE
863,Burgistein,BE
325,"Busswil bei Melchnau",BE
683,Champoz,BE
687,"Corcelles (BE)",BE
431,Corgémont,BE
432,Cormoret,BE
433,Cortébert,BE
690,Court,BE
434,Courtelary,BE
691,Crémines,BE
575,Därligen,BE
761,Därstetten,BE
535,"Deisswil bei Münchenbuchsee",BE
762,Diemtigen,BE
385,"Diessbach bei Büren",BE
386,Dotzigen,BE
952,Dürrenroth,BE
901,Eggiwil,BE
735,Epsach,BE
953,Eriswil,BE
924,Eriz,BE
492,Erlach,BE
763,"Erlenbach im Simmental",BE
405,Ersigen,BE
692,Eschert,BE
372,Evilard,BE
925,Fahrni,BE
975,Farnern,BE
662,Ferenbalm,BE
493,Finsterhennen,BE
948,Forst-Längenbühl,BE
538,Fraubrunnen,BE
663,Frauenkappelen,BE
607,Freimettigen,BE
563,Frutigen,BE
494,Gals,BE
495,Gampelen,BE
866,Gerzensee,BE
326,Gondiswil,BE
976,Graben,BE
694,Grandval,BE
576,Grindelwald,BE
303,Grossaffoltern,BE
608,Grosshöchstetten,BE
841,Gsteig,BE
577,Gsteigwiler,BE
852,Guggisberg,BE
578,Gündlischwand,BE
665,Gurbrü,BE
867,Gurzelen,BE
782,Guttannen,BE
579,Habkern,BE
736,Hagneck,BE
406,"Hasle bei Burgdorf",BE
783,Hasliberg,BE
609,Häutligen,BE
927,Heiligenschwendi,BE
928,Heimberg,BE
977,Heimenhausen,BE
407,Heimiswil,BE
408,Hellsau,BE
610,Herbligen,BE
737,Hermrigen,BE
979,Herzogenbuchsee,BE
929,Hilterfingen,BE
409,Hindelbank,BE
410,Höchstetten,BE
580,"Hofstetten bei Brienz",BE
931,Homberg,BE
932,Horrenbach-Buchen,BE
954,Huttwil,BE
541,Iffwil,BE
980,Inkwil,BE
784,Innertkirchen,BE
496,Ins,BE
581,Interlaken,BE
739,Ipsach,BE
582,Iseltwald,BE
362,Ittigen,BE
868,Jaberg,BE
540,Jegenstorf,BE
738,Jens,BE
304,Kallnach,BE
564,Kandergrund,BE
565,Kandersteg,BE
305,Kappelen,BE
869,Kaufdorf,BE
870,Kehrsatz,BE
411,Kernenried,BE
611,Kiesen,BE
412,"Kirchberg (BE)",BE
872,"Kirchdorf (BE)",BE
354,Kirchlindach,BE
355,Köniz,BE
612,Konolfingen,BE
413,Koppigen,BE
566,Krattigen,BE
414,Krauchthal,BE
666,Kriechenwil,BE
435,"La Ferrière",BE
723,"La Neuveville",BE
613,Landiswil,BE
329,Langenthal,BE
902,"Langnau im Emmental",BE
842,Lauenen,BE
667,Laupen,BE
903,Lauperswil,BE
584,Lauterbrunnen,BE
585,Leissigen,BE
387,"Lengnau (BE)",BE
792,Lenk,BE
388,Leuzigen,BE
740,Ligerz,BE
614,Linden,BE
331,Lotzwil,BE
696,Loveresse,BE
497,Lüscherz,BE
586,Lütschental,BE
955,Lützelflüh,BE
306,Lyss,BE
415,Lyssach,BE
332,Madiswil,BE
587,"Matten bei Interlaken",BE
543,Mattstetten,BE
389,Meienried,BE
307,Meikirch,BE
390,Meinisberg,BE
785,Meiringen,BE
333,Melchnau,BE
741,Merzligen,BE
615,Mirchel,BE
437,Mont-Tramelan,BE
544,Moosseedorf,BE
742,Mörigen,BE
668,Mühleberg,BE
546,Münchenbuchsee,BE
669,Münchenwiler,BE
616,Münsingen,BE
498,Müntschemier,BE
356,"Muri bei Bern",BE
670,Neuenegg,BE
743,Nidau,BE
981,Niederbipp,BE
617,Niederhünigen,BE
877,Niedermuhlern,BE
982,Niederönz,BE
588,"Niederried bei Interlaken",BE
724,Nods,BE
357,Oberbalm,BE
983,Oberbipp,BE
418,Oberburg,BE
619,Oberdiessbach,BE
934,"Oberhofen am Thunersee",BE
629,Oberhünigen,BE
935,Oberlangenegg,BE
589,"Oberried am Brienzersee",BE
620,Oberthal,BE
391,"Oberwil bei Büren",BE
766,"Oberwil im Simmental",BE
985,Ochlenberg,BE
335,Oeschenbach,BE
622,Oppligen,BE
744,Orpund,BE
438,Orvin,BE
363,Ostermundigen,BE
701,Perrefitte,BE
450,"Péry-La Heutte",BE
716,Petit-Val,BE
392,Pieterlen,BE
726,"Plateau de Diesse",BE
936,Pohlern,BE
745,Port,BE
309,Radelfingen,BE
310,"Rapperswil (BE)",BE
715,Rebévelier,BE
703,Reconvilier,BE
567,"Reichenbach im Kandertal",BE
336,Reisiswil,BE
441,"Renan (BE)",BE
767,Reutigen,BE
879,Riggisberg,BE
590,"Ringgenberg (BE)",BE
704,"Roches (BE)",BE
337,"Roggwil (BE)",BE
338,Rohrbach,BE
339,Rohrbachgraben,BE
442,"Romont (BE)",BE
904,"Röthenbach im Emmental",BE
623,Rubigen,BE
905,Rüderswil,BE
420,Rüdtligen-Alchenflüh,BE
880,Rüeggisberg,BE
956,Rüegsau,BE
421,Rumendingen,BE
987,Rumisberg,BE
853,Rüschegg,BE
393,"Rüti bei Büren",BE
422,"Rüti bei Lyssach",BE
340,Rütschelen,BE
843,Saanen,BE
746,Safnern,BE
706,Saicourt,BE
443,Saint-Imier,BE
449,Sauge,BE
707,"Saules (BE)",BE
591,Saxeten,BE
906,Schangnau,BE
786,Schattenhalb,BE
708,Schelten,BE
747,Scheuren,BE
311,Schüpfen,BE
748,Schwadernau,BE
592,"Schwanden bei Brienz",BE
855,Schwarzenburg,BE
341,Schwarzhäusern,BE
988,Seeberg,BE
312,"Seedorf (BE)",BE
709,Seehof,BE
883,Seftigen,BE
907,Signau,BE
938,Sigriswil,BE
499,Siselen,BE
444,Sonceboz-Sombeval,BE
445,Sonvilier,BE
711,Sorvilier,BE
768,Spiez,BE
793,"St. Stephan",BE
939,Steffisburg,BE
358,Stettlen,BE
770,Stocken-Höfen,BE
749,"Studen (BE)",BE
957,Sumiswald,BE
750,Sutz-Lattrigen,BE
751,Täuffelen,BE
713,Tavannes,BE
940,"Teuffenthal (BE)",BE
941,Thierachern,BE
989,Thörigen,BE
942,Thun,BE
342,Thunstetten,BE
889,Thurnen,BE
884,Toffen,BE
958,Trachselwald,BE
446,Tramelan,BE
500,Treiten,BE
908,Trub,BE
909,Trubschachen,BE
501,Tschugg,BE
756,Twann-Tüscherz,BE
943,Uebeschi,BE
944,Uetendorf,BE
945,Unterlangenegg,BE
593,Unterseen,BE
344,Ursenbach,BE
551,Urtenen-Schönbühl,BE
885,Uttigen,BE
552,Utzenstorf,BE
717,Valbirse,BE
359,Vechigen,BE
448,Villeret,BE
502,Vinelz,BE
946,Wachseldorn,BE
888,"Wald (BE)",BE
626,Walkringen,BE
990,"Walliswil bei Niederbipp",BE
991,"Walliswil bei Wangen",BE
754,Walperswil,BE
959,"Walterswil (BE)",BE
992,"Wangen an der Aare",BE
886,Wattenwil,BE
394,Wengi,BE
632,Wichtrach,BE
995,Wiedlisbach,BE
553,Wiggiswil,BE
594,Wilderswil,BE
554,"Wiler bei Utzenstorf",BE
671,Wileroltigen,BE
423,Willadingen,BE
769,Wimmis,BE
360,"Wohlen bei Bern",BE
627,Worb,BE
755,Worben,BE
345,Wynau,BE
424,Wynigen,BE
960,Wyssachen,BE
628,Zäziwil,BE
556,Zielebach,BE
361,Zollikofen,BE
557,"Zuzwil (BE)",BE
794,Zweisimmen,BE
2761,"Aesch (BL)",BL
2762,Allschwil,BL
2841,Anwil,BL
2881,Arboldswil,BL
2821,Arisdorf,BL
2763,Arlesheim,BL
2822,Augst,BL
2882,Bennwil,BL
2764,Biel-Benken,BL
2765,Binningen,BL
2766,Birsfelden,BL
2781,Blauen,BL
2842,Böckten,BL
2767,Bottmingen,BL
2883,Bretzwil,BL
2782,Brislach,BL
2823,Bubendorf,BL
2843,Buckten,BL
2783,"Burg im Leimental",BL
2844,Buus,BL
2884,Diegten,BL
2845,Diepflingen,BL
2784,Dittingen,BL
2785,Duggingen,BL
2885,Eptingen,BL
2768,Ettingen,BL
2824,Frenkendorf,BL
2825,Füllinsdorf,BL
2846,Gelterkinden,BL
2826,Giebenach,BL
2786,Grellingen,BL
2847,Häfelfingen,BL
2848,Hemmiken,BL
2827,Hersberg,BL
2886,Hölstein,BL
2849,Itingen,BL
2850,Känerkinden,BL
2851,"Kilchberg (BL)",BL
2887,Lampenberg,BL
2888,Langenbruck,BL
2852,Läufelfingen,BL
2787,Laufen,BL
2828,Lausen,BL
2889,Lauwil,BL
2890,Liedertswil,BL
2788,Liesberg,BL
2829,Liestal,BL
2830,Lupsingen,BL
2853,Maisprach,BL
2769,Münchenstein,BL
2770,Muttenz,BL
2789,Nenzlingen,BL
2891,Niederdorf,BL
2854,Nusshof,BL
2892,"Oberdorf (BL)",BL
2771,"Oberwil (BL)",BL
2855,Oltingen,BL
2856,Ormalingen,BL
2772,Pfeffingen,BL
2831,Pratteln,BL
2832,Ramlinsburg,BL
2893,Reigoldswil,BL
2773,"Reinach (BL)",BL
2857,"Rickenbach (BL)",BL
2790,Roggenburg,BL
2791,Röschenz,BL
2858,Rothenfluh,BL
2859,Rümlingen,BL
2860,Rünenberg,BL
2774,Schönenbuch,BL
2833,Seltisberg,BL
2861,Sissach,BL
2862,Tecknau,BL
2863,Tenniken,BL
2775,Therwil,BL
2864,Thürnen,BL
2894,Titterten,BL
2792,Wahlen,BL
2895,Waldenburg,BL
2865,Wenslingen,BL
2866,Wintersingen,BL
2867,Wittinsburg,BL
2868,Zeglingen,BL
2834,Ziefen,BL
2869,Zunzgen,BL
2793,Zwingen,BL
2701,Basel,BS
2702,Bettingen,BS
2703,Riehen,BS
2321,Attalens,FR
2173,Autigny,FR
2174,Avry,FR
2162,Bas-Intyamon,FR
2175,Belfaux,FR
2053,Belmont-Broye,FR
2063,Billens-Hennens,FR
2238,Bois-d'Amont,FR
2295,Bösingen,FR
2323,Bossonnens,FR
2123,Botterens,FR
2124,Broc,FR
2292,Brünisried,FR
2125,Bulle,FR
2325,Châtel-Saint-Denis,FR
2128,Châtel-sur-Montsalvens,FR
2008,"Châtillon (FR)",FR
2068,Châtonnaye,FR
2177,Chénens,FR
2055,Cheyres-Châbles,FR
2129,Corbières,FR
2183,Corminboeuf,FR
2186,"Cottens (FR)",FR
2250,Courgevaux,FR
2254,Courtepin,FR
2257,"Cressier (FR)",FR
2130,Crésuz,FR
2011,"Cugy (FR)",FR
2051,Delley-Portalban,FR
2293,Düdingen,FR
2131,Echarlens,FR
2054,Estavayer,FR
2194,Ferpicloz,FR
2056,Fétigny-Ménières,FR
2258,Fräschels,FR
2196,Fribourg,FR
2236,Gibloux,FR
2294,Giffers,FR
2197,Givisiez,FR
2022,Gletterens,FR
2134,Grandvillard,FR
2328,"Granges (Veveyse)",FR
2198,Granges-Paccot,FR
2079,Grangettes,FR
2261,Greng,FR
2239,Grolley-Ponthaux,FR
2135,Gruyères,FR
2262,Gurmels,FR
2121,Haut-Intyamon,FR
2233,"Hauterive (FR)",FR
2137,Hauteville,FR
2296,Heitenried,FR
2138,Jaun,FR
2265,Kerzers,FR
2266,Kleinbösingen,FR
2234,"La Brillaz",FR
2149,"La Roche",FR
2235,"La Sonnaz",FR
2338,"La Verrerie",FR
2067,"Le Châtelard",FR
2337,"Le Flon",FR
2220,"Le Mouret",FR
2145,"Le Pâquier (FR)",FR
2050,"Les Montets",FR
2025,"Lully (FR)",FR
2206,Marly,FR
2140,Marsens,FR
2086,Massonnens,FR
2208,Matran,FR
2271,Meyriez,FR
2087,"Mézières (FR)",FR
2272,Misery-Courtion,FR
2284,Mont-Vully,FR
2029,"Montagny (FR)",FR
2143,Morlon,FR
2274,Muntelier,FR
2275,Murten,FR
2211,"Neyruz (FR)",FR
2035,Nuvilly,FR
2216,Pierrafortscha,FR
2299,Plaffeien,FR
2300,Plasselb,FR
2122,Pont-en-Ogoz,FR
2147,Pont-la-Ville,FR
2038,Prévondavaux,FR
2237,Prez,FR
2301,Rechthalten,FR
2333,Remaufens,FR
2148,Riaz,FR
2276,"Ried bei Kerzers",FR
2096,"Romont (FR)",FR
2097,Rue,FR
2041,"Saint-Aubin (FR)",FR
2335,"Saint-Martin (FR)",FR
2152,Sâles,FR
2305,"Schmitten (FR)",FR
2336,Semsales,FR
2043,Sévaz,FR
2099,Siviriez,FR
2153,Sorens,FR
2303,"St. Silvester",FR
2304,"St. Ursen",FR
2044,Surpierre,FR
2306,Tafers,FR
2307,Tentlingen,FR
2115,Torny,FR
2226,Treyvaux,FR
2308,Ueberstorf,FR
2102,Ursy,FR
2163,Val-de-Charmey,FR
2045,Vallon,FR
2155,Vaulruz,FR
2228,Villars-sur-Glâne,FR
2230,Villarsel-sur-Marly,FR
2117,Villaz,FR
2114,Villorsonnens,FR
2160,Vuadens,FR
2113,Vuisternens-devant-Romont,FR
2309,Wünnewil-Flamatt,FR
6601,Aire-la-Ville,GE
6602,Anières,GE
6603,Avully,GE
6604,Avusy,GE
6605,Bardonnex,GE
6606,Bellevue,GE
6607,Bernex,GE
6608,"Carouge (GE)",GE
6609,Cartigny,GE
6610,Céligny,GE
6611,Chancy,GE
6612,Chêne-Bougeries,GE
6613,Chêne-Bourg,GE
6614,Choulex,GE
6615,Collex-Bossy,GE
6616,Collonge-Bellerive,GE
6617,Cologny,GE
6618,Confignon,GE
6619,"Corsier (GE)",GE
6620,Dardagny,GE
6621,Genève,GE
6622,Genthod,GE
6624,Gy,GE
6625,Hermance,GE
6626,Jussy,GE
6627,Laconnex,GE
6628,Lancy,GE
6623,"Le Grand-Saconnex",GE
6629,Meinier,GE
6630,Meyrin,GE
6631,Onex,GE
6632,Perly-Certoux,GE
6633,Plan-les-Ouates,GE
6634,Pregny-Chambésy,GE
6635,Presinge,GE
6636,Puplinge,GE
6637,Russin,GE
6638,Satigny,GE
6639,Soral,GE
6640,Thônex,GE
6641,Troinex,GE
6642,Vandoeuvres,GE
6643,Vernier,GE
6644,Versoix,GE
6645,Veyrier,GE
1632,Glarus,GL
1630,"Glarus Nord",GL
1631,"Glarus Süd",GL
3542,Albula/Alvra,GR
3701,Andeer,GR
3921,Arosa,GR
3681,Avers,GR
3544,"Bergün Filisur",GR
3781,Bever,GR
3721,Bonaduz,GR
3792,Bregaglia,GR
3981,Breil/Brigels,GR
3551,Brusio,GR
3804,Buseno,GR
3837,Calanca,GR
3831,Cama,GR
3805,Castaneda,GR
3661,Cazis,GR
3782,Celerina/Schlarigna,GR
3901,Chur,GR
3911,Churwalden,GR
3881,"Conters im Prättigau",GR
3851,Davos,GR
3982,Disentis/Mustér,GR
3722,Domat/Ems,GR
3673,Domleschg,GR
3572,Falera,GR
3731,Felsberg,GR
3713,Ferrera,GR
3861,Fideris,GR
3951,Fläsch,GR
3662,Flerden,GR
3732,Flims,GR
3862,Furna,GR
3633,Fürstenau,GR
3832,Grono,GR
3961,Grüsch,GR
3619,Ilanz/Glion,GR
3863,Jenaz,GR
3952,Jenins,GR
3871,Klosters,GR
3882,Küblis,GR
3785,"La Punt Chamues-ch",GR
3575,Laax,GR
3955,Landquart,GR
3513,Lantsch/Lenz,GR
3821,Lostallo,GR
3618,Lumnezia,GR
3891,Luzein,GR
3783,Madulain,GR
3953,Maienfeld,GR
3954,Malans,GR
3663,Masein,GR
3983,"Medel (Lucmagn)",GR
3822,Mesocco,GR
3715,"Muntogna da Schons",GR
3988,"Obersaxen Mundaun",GR
3784,Pontresina,GR
3561,Poschiavo,GR
3723,Rhäzüns,GR
3714,Rheinwald,GR
3711,Rongellen,GR
3808,Rossa,GR
3637,Rothenbrunnen,GR
3834,"Roveredo (GR)",GR
3788,S-chanf,GR
3672,Safiental,GR
3581,Sagogn,GR
3786,Samedan,GR
3752,Samnaun,GR
3835,"San Vittore",GR
3810,"Santa Maria in Calanca",GR
3638,Scharans,GR
3962,Schiers,GR
3582,Schluein,GR
3514,"Schmitten (GR)",GR
3762,Scuol,GR
3972,"Seewis im Prättigau",GR
3640,"Sils im Domleschg",GR
3789,"Sils im Engadin/Segl",GR
3790,Silvaplana,GR
3823,Soazza,GR
3787,"St. Moritz",GR
3695,Sufers,GR
3985,Sumvitg,GR
3543,Surses,GR
3733,Tamins,GR
3668,Thusis,GR
3945,Trimmis,GR
3734,Trin,GR
3987,Trun,GR
3669,Tschappina,GR
3986,Tujetsch,GR
3946,Untervaz,GR
3670,Urmein,GR
3847,"Val Müstair",GR
3603,Vals,GR
3764,Valsot,GR
3506,Vaz/Obervaz,GR
3746,Zernez,GR
3712,Zillis-Reischen,GR
3947,Zizers,GR
3791,Zuoz,GR
6771,Alle,JU
6807,Basse-Allaine,JU
6812,Basse-Vendline,JU
6702,Boécourt,JU
6774,Boncourt,JU
6703,Bourrignon,JU
6778,Bure,JU
6704,"Châtillon (JU)",JU
6808,"Clos du Doubs",JU
6781,Coeuve,JU
6782,Cornol,JU
6706,Courchapoix,JU
6783,Courchavon,JU
6784,Courgenay,JU
6708,Courrendlin,JU
6709,Courroux,JU
6785,Courtedoux,JU
6710,Courtételle,JU
6811,Damphreux-Lugnez,JU
6711,Delémont,JU
6712,Develier,JU
6713,Ederswiler,JU
6789,Fahy,JU
6790,Fontenais,JU
6792,Grandfontaine,JU
6809,Haute-Ajoie,JU
6729,Haute-Sorne,JU
6810,"La Baroche",JU
6750,"Lajoux (JU)",JU
6741,"Le Bémont (JU)",JU
6754,"Le Noirmont",JU
6742,"Les Bois",JU
6743,"Les Breuleux",JU
6745,"Les Enfers",JU
6748,"Les Genevez (JU)",JU
6715,Mervelier,JU
6716,Mettembert,JU
6751,Montfaucon,JU
6831,Moutier,JU
6718,Movelier,JU
6753,Muriaux,JU
6719,Pleigne,JU
6800,Porrentruy,JU
6721,Rossemaison,JU
6757,Saignelégier,JU
6758,Saint-Brais,JU
6722,Saulcy,JU
6759,Soubey,JU
6724,Soyhières,JU
6730,"Val Terbi",JU
6806,Vendlincourt,JU
1051,Adligenswil,LU
1021,"Aesch (LU)",LU
1121,Alberswil,LU
1122,Altbüron,LU
1123,Altishofen,LU
1023,Ballwil,LU
1081,Beromünster,LU
1052,Buchrain,LU
1082,Büron,LU
1083,Buttisholz,LU
1125,Dagmersellen,LU
1053,Dierikon,LU
1001,Doppleschwand,LU
1054,Ebikon,LU
1127,Egolzwil,LU
1084,Eich,LU
1024,Emmen,LU
1002,Entlebuch,LU
1025,Ermensee,LU
1026,"Eschenbach (LU)",LU
1010,Escholzmatt-Marbach,LU
1128,Ettiswil,LU
1129,Fischbach,LU
1004,Flühli,LU
1085,Geuensee,LU
1055,Gisikon,LU
1056,Greppen,LU
1131,Grossdietwil,LU
1086,Grosswangen,LU
1005,"Hasle (LU)",LU
1132,"Hergiswil bei Willisau",LU
1088,Hildisrieden,LU
1030,Hitzkirch,LU
1031,Hochdorf,LU
1032,Hohenrain,LU
1058,Horw,LU
1033,Inwil,LU
1089,Knutwil,LU
1059,Kriens,LU
1135,Luthern,LU
1061,Luzern,LU
1062,Malters,LU
1091,Mauensee,LU
1063,Meggen,LU
1064,Meierskappel,LU
1136,Menznau,LU
1137,Nebikon,LU
1093,Neuenkirch,LU
1094,Nottwil,LU
1095,Oberkirch,LU
1139,Pfaffnau,LU
1037,Rain,LU
1140,Reiden,LU
1097,"Rickenbach (LU)",LU
1142,Roggliswil,LU
1039,Römerswil,LU
1007,Romoos,LU
1065,Root,LU
1040,Rothenburg,LU
1098,Ruswil,LU
1099,Schenkon,LU
1100,Schlierbach,LU
1041,Schongau,LU
1143,Schötz,LU
1008,Schüpfheim,LU
1066,Schwarzenberg,LU
1102,Sempach,LU
1103,Sursee,LU
1104,Triengen,LU
1067,Udligenswil,LU
1145,Ufhusen,LU
1068,Vitznau,LU
1146,Wauwil,LU
1069,Weggis,LU
1009,Werthenstein,LU
1147,Wikon,LU
1151,Willisau,LU
1107,Wolhusen,LU
1150,"Zell (LU)",LU
6404,Boudry,NE
6433,Brot-Plamboz,NE
6451,Cornaux,NE
6408,Cortaillod,NE
6452,"Cressier (NE)",NE
6432,"La Brévine",NE
6421,"La Chaux-de-Fonds",NE
6435,"La Chaux-du-Milieu",NE
6504,"La Côte-aux-Fées",NE
6417,"La Grande Béroche",NE
6423,"La Sagne",NE
6513,Laténa,NE
6434,"Le Cerneux-Péquignot",NE
6455,"Le Landeron",NE
6436,"Le Locle",NE
6422,"Les Planchettes",NE
6437,"Les Ponts-de-Martel",NE
6511,"Les Verrières",NE
6456,Lignières,NE
6416,Milvignes,NE
6458,Neuchâtel,NE
6413,Rochefort,NE
6487,Val-de-Ruz,NE
6512,Val-de-Travers,NE
1501,Beckenried,NW
1502,Buochs,NW
1503,Dallenwil,NW
1504,Emmetten,NW
1505,Ennetbürgen,NW
1506,Ennetmoos,NW
1507,"Hergiswil (NW)",NW
1508,"Oberdorf (NW)",NW
1509,Stans,NW
1510,Stansstad,NW
1511,Wolfenschiessen,NW
1401,Alpnach,OW
1402,Engelberg,OW
1403,Giswil,OW
1404,Kerns,OW
1405,Lungern,OW
1406,Sachseln,OW
1407,Sarnen,OW
3251,Altstätten,SG
3311,Amden,SG
